Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
57,Greg Penner,United States,Male,M45-49,5,10:05:45,605.75,20,0:53:05,53.08,21,5:23:41,323.68,45,3:40:20,220.33,27,Finisher
1349,Greg Binns,United States,Male,M30-34,9,10:06:54,606.90,21,0:58:30,58.50,96,5:15:19,315.32,18,3:45:15,225.25,34,Finisher
769,Vaughn Nelson,United States,Male,M35-39,4,10:07:47,607.78,22,1:01:51,61.85,184,5:12:40,312.67,12,3:45:55,225.92,35,Finisher
1336,Kevin Redmon,United States,Male,M25-29,2,10:10:27,610.45,23,0:57:27,57.45,72,5:17:53,317.88,23,3:47:29,227.48,36,Finisher
523,Niels Vande Casteele,Belgium,Male,M25-29,3,10:10:48,610.80,24,0:56:49,56.82,63,5:12:33,312.55,11,3:52:42,232.70,50,Finisher
189,Tom De Malsche,Belgium,Male,M40-44,4,10:10:53,610.88,25,0:56:45,56.75,61,5:24:43,324.72,49,3:38:35,218.58,22,Finisher
1369,Brice Williams,United States,Male,M35-39,5,10:13:47,613.78,26,0:57:11,57.18,68,5:26:29,326.48,55,3:39:49,219.82,26,Finisher
1373,Aaron Burby,United States,Male,M40-44,5,10:14:19,614.32,27,0:57:49,57.82,79,5:28:36,328.60,63,3:38:37,218.62,23,Finisher
115,Luke Rothey,United States,Male,M40-44,6,10:14:33,614.55,28,0:59:46,59.77,136,5:23:10,323.17,43,3:42:47,222.78,30,Finisher
1402,Steve Murray,United States,Male,M45-49,6,10:14:52,614.87,29,0:56:58,56.97,66,5:32:01,332.02,79,3:35:23,215.38,15,Finisher
422,Matthew Appleby,United States,Male,M18-24,1,10:17:44,617.73,30,0:53:34,53.57,26,5:37:38,337.63,101,3:36:24,216.40,17,Finisher
580,David Grosspietsch,Germany,Male,M30-34,10,10:21:01,621.02,31,0:58:33,58.55,103,5:22:52,322.87,40,3:50:32,230.53,44,Finisher
816,Brandon Vest,United States,Male,M35-39,6,10:22:23,622.38,32,1:02:10,62.17,194,5:33:56,333.93,83,3:31:52,211.87,11,Finisher
54,Arnaldo Laporte Junior,Brazil,Male,M45-49,7,10:24:12,624.20,33,0:55:41,55.68,38,5:40:19,340.32,115,3:35:28,215.47,16,Finisher
192,Jady Palko,United States,Male,M40-44,7,10:24:47,624.78,34,1:01:28,61.47,174,5:19:41,319.68,29,3:52:46,232.77,51,Finisher
193,Michael Whitesides,United States,Male,M40-44,8,10:25:04,625.07,35,1:05:08,65.13,270,5:30:03,330.05,71,3:41:02,221.03,28,Finisher
110,Darren Mounts,United States,Male,M40-44,9,10:25:42,625.70,36,0:50:01,50.02,6,5:23:44,323.73,47,4:02:23,242.38,82,Finisher
178,Timothy O'leary,United States,Male,M30-34,11,10:26:15,626.25,37,1:00:00,60.00,146,5:23:41,323.68,46,3:52:24,232.40,49,Finisher
477,Matthew Hoffman,United States,Male,M25-29,4,10:27:22,627.37,38,0:53:51,53.85,27,5:29:16,329.27,65,3:51:40,231.67,45,Finisher
44,Michael Daily,United States,Male,M40-44,10,10:28:08,628.13,39,1:03:02,63.03,214,5:27:25,327.42,59,3:48:52,228.87,40,Finisher
753,Brett Long,United States,Male,M35-39,7,10:28:23,628.38,40,1:09:54,69.90,395,5:30:57,330.95,74,3:37:25,217.42,20,Finisher
66,Sonja Wieck,United States,Female,F35-39,1,10:28:55,628.92,41,0:58:06,58.10,86,5:35:00,335.00,87,3:50:07,230.12,43,Finisher
776,Hugh Owen,United Kingdom,Male,M35-39,8,10:30:54,630.90,42,1:12:04,72.07,468,5:29:05,329.08,64,3:42:03,222.05,29,Finisher
116,Benjamin Saunders,United States,Male,M40-44,11,10:31:08,631.13,43,0:56:07,56.12,51,5:45:02,345.03,135,3:38:33,218.55,21,Finisher
1455,Evan Rudd,United States,Male,M30-34,12,10:32:07,632.12,44,0:53:23,53.38,23,5:24:50,324.83,50,4:03:35,243.58,87,Finisher
1400,Steffen Brocks,United States,Male,M45-49,8,10:33:27,633.45,45,0:58:24,58.40,93,5:32:54,332.90,82,3:52:16,232.27,48,Finisher
568,Danny Dvinov,United States,Male,M30-34,13,10:33:28,633.47,46,0:58:22,58.37,91,5:18:56,318.93,25,4:05:32,245.53,93,Finisher
450,Sean Beaty,United States,Male,M25-29,5,10:34:03,634.05,47,0:58:37,58.62,104,5:22:52,322.87,41,4:02:31,242.52,83,Finisher
130,John Zebrack,United States,Male,M45-49,9,10:34:55,634.92,48,0:55:59,55.98,44,5:29:28,329.47,66,3:58:55,238.92,75,Finisher
571,Donatas Ereminas,United States,Male,M30-34,14,10:36:13,636.22,49,1:02:12,62.20,196,5:19:24,319.40,27,4:04:34,244.57,92,Finisher
1603,Team Straight Outta Oregon SOO,United States,,Relay,1,10:36:54,636.90,50,0:52:02,52.03,17,5:22:17,322.28,36,4:16:34,256.57,127,Finisher
186,Ryan Pearson,United States,Male,M35-39,9,10:38:40,638.67,51,1:01:43,61.72,183,5:28:30,328.50,62,3:58:46,238.77,73,Finisher
98,Eric Byrnes,United States,Male,M35-39,10,10:40:41,640.68,52,1:06:05,66.08,297,5:16:33,316.55,20,4:07:16,247.27,99,Finisher
952,Brandon Stegall,United States,Male,M40-44,12,10:40:54,640.90,53,0:59:34,59.57,126,5:34:56,334.93,86,3:53:42,233.70,58,Finisher
977,Nick Abbinanti,United States,Male,M45-49,10,10:41:08,641.13,54,0:57:42,57.70,77,5:31:19,331.32,76,3:54:09,234.15,62,Finisher
1107,Rick Sivertson,United States,Male,M45-49,11,10:41:34,641.57,55,0:50:09,50.15,7,5:44:52,344.87,133,3:58:52,238.87,74,Finisher
506,Devin Quinn,United States,Male,M25-29,6,10:41:55,641.92,56,1:03:32,63.53,225,5:39:57,339.95,113,3:47:45,227.75,38,Finisher
921,Quang Nguyen,United States,Male,M40-44,13,10:42:20,642.33,57,0:59:52,59.87,141,5:37:35,337.58,100,3:54:04,234.07,60,Finisher
299,Kris Klotzbach,United States,Female,F35-39,2,10:43:04,643.07,58,1:02:36,62.60,203,5:51:40,351.67,184,3:37:16,217.27,18,Finisher
695,Glen Busch,United States,Male,M35-39,11,10:44:36,644.60,59,0:58:31,58.52,101,5:44:43,344.72,132,3:49:44,229.73,42,Finisher
1339,Keith Collins,United States,Male,M30-34,15,10:44:43,644.72,60,0:58:54,58.90,108,5:45:05,345.08,136,3:53:34,233.57,54,Finisher
632,Pit Pillatsch,Luxembourg,Male,M30-34,16,10:45:31,645.52,61,1:00:00,60.00,145,5:23:32,323.53,44,4:13:30,253.50,115,Finisher
738,Keith Jamtaas,United States,Male,M35-39,12,10:45:33,645.55,62,1:02:08,62.13,192,5:21:33,321.55,34,4:12:30,252.50,113,Finisher
1274,Kevin Nugent,United States,Male,M55-59,1,10:46:09,646.15,63,1:05:00,65.00,265,5:35:17,335.28,89,3:53:39,233.65,56,Finisher
171,Michael Chromik,Germany,Male,M25-29,7,10:46:43,646.72,64,1:12:07,72.12,471,5:35:38,335.63,92,3:48:04,228.07,39,Finisher
123,Jeff Genung,Canada,Male,M45-49,12,10:47:36,647.60,65,1:00:54,60.90,160,5:32:11,332.18,80,4:01:13,241.22,80,Finisher
658,Kurt Talke,United States,Male,M30-34,17,10:48:47,648.78,66,0:53:00,53.00,20,5:25:52,325.87,51,4:20:07,260.12,141,Finisher
815,Agustin Vega Crespo,Ecuador,Male,M35-39,13,10:49:31,649.52,67,0:55:54,55.90,40,5:30:12,330.20,73,4:11:45,251.75,106,Finisher
975,Gentry Yost,United States,Male,M40-44,14,10:51:22,651.37,68,1:13:27,73.45,508,5:35:18,335.30,90,3:54:09,234.15,61,Finisher
1334,Stephen Campbell,United States,Male,M25-29,8,10:51:35,651.58,69,0:56:03,56.05,48,5:20:21,320.35,31,4:29:38,269.63,180,Finisher
1377,Kevin Smith,United States,Male,M40-44,15,10:51:50,651.83,70,1:08:17,68.28,358,5:22:23,322.38,37,4:11:26,251.43,105,Finisher
1085,Greg Patterson,United States,Male,M45-49,13,10:52:12,652.20,71,0:57:58,57.97,84,5:29:54,329.90,69,4:10:47,250.78,103,Finisher
102,Luke Levine,United Kingdom,Male,M35-39,14,10:54:30,654.50,72,1:10:12,70.20,407,5:44:15,344.25,131,3:47:33,227.55,37,Finisher
669,Brendan Washburn,United States,Male,M30-34,18,10:54:39,654.65,73,1:06:20,66.33,306,5:46:08,346.13,143,3:53:36,233.60,55,Finisher
1228,Stephan Schug,Germany,Male,M50-54,1,10:55:28,655.47,74,1:04:06,64.10,239,5:40:32,340.53,117,4:00:44,240.73,77,Finisher
544,Jeremy Blakely,United States,Male,M30-34,19,10:56:44,656.73,75,1:00:40,60.67,158,6:03:55,363.92,256,3:37:21,217.35,19,Finisher
119,Erik Zech,United States,Male,M40-44,16,10:57:37,657.62,76,0:49:47,49.78,5,5:34:07,334.12,84,4:26:21,266.35,165,Finisher
100,Michael Ferree,United States,Male,M35-39,15,10:58:58,658.97,77,1:01:25,61.42,171,5:27:38,327.63,61,4:19:13,259.22,138,Finisher
351,Heidi Bathum,Uzbekistan,Female,F45-49,1,11:00:13,660.22,78,0:50:38,50.63,8,5:54:06,354.10,197,4:03:51,243.85,90,Finisher
1352,Paul Kilkenny,Ireland,Male,M30-34,20,11:01:00,661.00,79,0:56:30,56.50,59,5:36:45,336.75,95,4:16:53,256.88,129,Finisher
233,Marina Fleming,United States,Female,F25-29,1,11:01:01,661.02,80,1:01:24,61.40,169,5:56:17,356.28,205,3:55:25,235.42,64,Finisher
1125,Erich Van Stralen,United States,Male,M45-49,14,11:01:22,661.37,81,0:56:11,56.18,52,5:31:18,331.30,75,4:21:33,261.55,147,Finisher
1126,Oliver Weber,Germany,Male,M45-49,15,11:01:25,661.42,82,0:57:29,57.48,73,5:29:50,329.83,68,4:19:27,259.45,139,Finisher
1335,Adam Folts,United States,Male,M25-29,9,11:01:38,661.63,83,0:58:29,58.48,95,5:47:13,347.22,151,4:02:04,242.07,81,Finisher
1234,Andy Sweet,United States,Male,M50-54,2,11:02:41,662.68,84,1:03:48,63.80,229,5:49:32,349.53,170,3:53:40,233.67,57,Finisher
1356,Josh Lee,United States,Male,M35-39,16,11:03:42,663.70,85,1:08:12,68.20,354,5:26:51,326.85,56,4:14:55,254.92,120,Finisher
535,Jacob Bauer,United States,Male,M30-34,21,11:03:47,663.78,86,0:57:17,57.28,69,5:54:10,354.17,198,4:01:02,241.03,79,Finisher
109,Adam Krommenhoek,United States,Male,M40-44,17,11:04:21,664.35,87,1:04:30,64.50,248,5:20:32,320.53,32,4:30:30,270.50,183,Finisher
219,Danielle Widenmann Mualchin,United States,Female,F30-34,1,11:05:34,665.57,88,0:59:46,59.77,135,6:02:21,362.35,244,3:52:57,232.95,52,Finisher
878,Mitch Hamilton,United States,Male,M40-44,18,11:06:52,666.87,89,1:15:48,75.80,581,5:41:03,341.05,119,3:54:00,234.00,59,Finisher
551,Philipp Buchli,Switzerland,Male,M30-34,22,11:07:08,667.13,90,1:22:54,82.90,785,5:36:47,336.78,96,3:58:35,238.58,71,Finisher
1226,Raimond Schikhof,Netherlands,Male,M50-54,3,11:07:58,667.97,91,1:07:53,67.88,343,5:32:24,332.40,81,4:15:21,255.35,123,Finisher
1197,Lee Mckinley,United States,Male,M50-54,4,11:08:50,668.83,92,1:04:47,64.78,253,5:48:08,348.13,156,4:00:54,240.90,78,Finisher
176,Daniel Barnes,United States,Male,M30-34,23,11:11:33,671.55,93,1:01:56,61.93,187,6:26:25,386.42,414,3:32:52,212.87,12,Finisher
1214,David Painter,United States,Male,M50-54,5,11:11:44,671.73,94,1:05:50,65.83,290,5:49:12,349.20,166,4:04:28,244.47,91,Finisher
1103,John Schneider,United States,Male,M45-49,16,11:12:11,672.18,95,0:56:24,56.40,56,5:48:10,348.17,157,4:17:33,257.55,133,Finisher
1232,Jeff Stepler,United States,Male,M50-54,6,11:12:25,672.42,96,1:04:49,64.82,255,5:48:52,348.87,162,4:03:41,243.68,89,Finisher
1357,Joshua Pay,United States,Male,M35-39,17,11:12:44,672.73,97,1:09:33,69.55,388,5:31:36,331.60,78,4:15:51,255.85,125,Finisher
1014,Benjamin Ewers,United States,Male,M45-49,17,11:13:06,673.10,98,0:59:08,59.13,115,5:18:11,318.18,24,4:47:32,287.53,257,Finisher
17,Michael Pickens,United States,Male,M25-29,10,11:13:12,673.20,99,0:55:39,55.65,37,6:00:01,360.02,229,4:02:47,242.78,84,Finisher
1430,Ariane Buser,United States,Female,F35-39,3,11:13:45,673.75,100,1:03:40,63.67,227,5:49:46,349.77,174,4:07:35,247.58,100,Finisher
432,Caleb Knight,United States,Male,M18-24,2,11:14:07,674.12,101,1:01:24,61.40,170,5:39:33,339.55,110,4:20:21,260.35,143,Finisher
1157,John Drury,United States,Male,M50-54,7,11:14:34,674.57,102,1:13:14,73.23,498,5:37:58,337.97,103,4:06:19,246.32,96,Finisher
71,Alicia Allen,United States,Female,F25-29,2,11:15:15,675.25,103,0:55:53,55.88,39,5:56:54,356.90,209,4:11:58,251.97,109,Finisher
55,Sherwick Min,United States,Male,M45-49,18,11:15:28,675.47,104,1:02:17,62.28,197,5:57:08,357.13,210,4:03:09,243.15,85,Finisher
827,Chad Bidart,United States,Male,M40-44,19,11:15:35,675.58,105,1:00:21,60.35,153,5:36:44,336.73,94,4:24:35,264.58,156,Finisher
1420,Shigy Suzuki,United States,Male,M55-59,2,11:15:42,675.70,106,1:05:56,65.93,293,5:57:10,357.17,211,3:55:40,235.67,65,Finisher
888,James Hendrickson,United States,Male,M40-44,20,11:15:55,675.92,107,1:08:24,68.40,361,5:46:38,346.63,146,4:06:11,246.18,95,Finisher
126,Benjamin Riordon,United States,Male,M45-49,19,11:15:59,675.98,108,0:57:56,57.93,83,5:41:26,341.43,122,4:26:33,266.55,166,Finisher
1401,Mads Kruse,Denmark,Male,M45-49,20,11:18:13,678.22,109,1:16:17,76.28,597,5:27:19,327.32,58,4:18:47,258.78,137,Finisher
154,Joanna Pomykala,United States,Female,F35-39,4,11:18:35,678.58,110,1:09:09,69.15,376,5:58:25,358.42,218,3:55:59,235.98,66,Finisher
969,Brian Winco,United States,Male,M40-44,21,11:18:37,678.62,111,1:17:48,77.80,643,5:47:37,347.62,154,4:00:16,240.27,76,Finisher
1206,Bill Murphy,United States,Male,M50-54,8,11:18:48,678.80,112,0:58:40,58.67,105,5:45:16,345.27,138,4:17:28,257.47,131,Finisher
1351,David Huntley,Canada,Male,M30-34,24,11:19:03,679.05,113,1:15:55,75.92,584,5:21:48,321.80,35,4:30:43,270.72,184,Finisher
182,Matthew Tatum,United States,Male,M30-34,25,11:19:17,679.28,114,0:59:39,59.65,131,5:39:16,339.27,109,4:29:46,269.77,182,Finisher
587,Joel Homan,United States,Male,M30-34,26,11:19:20,679.33,115,0:59:47,59.78,139,5:41:26,341.43,121,4:27:13,267.22,170,Finisher
94,Jordan Nichols,United States,Male,M30-34,27,11:20:38,680.63,116,0:59:03,59.05,111,5:37:43,337.72,102,4:34:06,274.10,196,Finisher
661,Von Taylor,Denmark,Male,M30-34,28,11:21:26,681.43,117,1:06:19,66.32,305,5:16:47,316.78,21,4:36:04,276.07,205,Finisher
234,Carly Grunwald,United States,Female,F25-29,3,11:21:27,681.45,118,1:04:33,64.55,249,6:12:13,372.22,310,3:58:05,238.08,69,Finisher
1411,Devashish Paul,Canada,Male,M50-54,9,11:22:49,682.82,119,1:06:24,66.40,308,5:39:41,339.68,112,4:28:05,268.08,173,Finisher
203,Jeff Shuckra,United States,Male,M45-49,21,11:23:18,683.30,120,1:03:06,63.10,216,5:37:11,337.18,97,4:26:45,266.75,167,Finisher
95,Tony Nuccio,United States,Male,M30-34,29,11:23:45,683.75,121,1:01:31,61.52,176,5:48:42,348.70,161,4:26:09,266.15,162,Finisher
1002,Mario Delemarre,Belgium,Male,M45-49,22,11:24:03,684.05,122,1:07:56,67.93,346,5:37:25,337.42,99,4:24:10,264.17,154,Finisher
1176,Keith Hansen,United States,Male,M50-54,10,11:24:34,684.57,123,0:56:14,56.23,53,5:38:18,338.30,104,4:34:31,274.52,199,Finisher
955,Nick Teofilo,Australia,Male,M40-44,22,11:27:48,687.80,124,1:02:45,62.75,208,6:04:17,364.28,259,4:12:04,252.07,110,Finisher
1130,Robert Wright,United States,Male,M45-49,23,11:28:05,688.08,125,1:01:37,61.62,178,5:55:25,355.42,201,4:13:25,253.42,114,Finisher
42,Trent Wunstel,United States,Male,M35-39,18,11:28:14,688.23,126,1:16:33,76.55,608,5:45:41,345.68,140,4:06:50,246.83,98,Finisher
488,Jens Langfermann,Germany,Male,M25-29,11,11:29:30,689.50,127,1:11:48,71.80,456,5:26:24,326.40,54,4:43:06,283.10,238,DQ
275,Liz Miller,United States,Female,F30-34,2,11:29:55,689.92,128,0:59:56,59.93,143,6:17:19,377.32,359,4:03:21,243.35,86,Finisher
1010,Peter Eberle,United States,Male,M45-49,24,11:30:41,690.68,129,0:59:21,59.35,118,5:43:15,343.25,126,4:34:23,274.38,198,Finisher
1018,Patrick Fisher,United States,Male,M45-49,25,11:30:54,690.90,130,1:06:12,66.20,299,5:55:52,355.87,202,4:13:46,253.77,117,Finisher
472,Nathaniel Greig,United States,Male,M25-29,12,11:31:07,691.12,131,0:59:35,59.58,127,5:15:09,315.15,17,4:59:44,299.73,336,Finisher
177,Michael Hatch,United States,Male,M30-34,30,11:31:21,691.35,132,1:07:35,67.58,335,5:50:30,350.50,179,4:22:21,262.35,149,Finisher
32,Amy Becker,United States,Female,F40-44,1,11:31:22,691.37,133,1:07:27,67.45,328,5:58:09,358.15,216,4:17:35,257.58,134,Finisher
27,Jeff Alves,United States,Male,M55-59,3,11:32:13,692.22,134,1:08:50,68.83,369,6:01:14,361.23,236,4:09:38,249.63,101,Finisher
206,John Wilson,United States,Male,M45-49,26,11:32:16,692.27,135,1:01:52,61.87,185,5:58:28,358.47,219,4:15:55,255.92,126,Finisher
1405,Steve Behler,United States,Male,M45-49,27,11:32:24,692.40,136,1:08:42,68.70,367,6:00:10,360.17,230,4:13:34,253.57,116,Finisher
1288,Michael Tasman,United States,Male,M55-59,4,11:32:48,692.80,137,0:58:31,58.52,99,5:31:34,331.57,77,4:47:46,287.77,261,Finisher
1310,Dave Preston,United States,Male,M60-64,1,11:33:20,693.33,138,1:06:13,66.22,300,5:45:53,345.88,141,4:27:05,267.08,169,Finisher
1365,Mike Russell,United States,Male,M35-39,19,11:33:26,693.43,139,1:04:57,64.95,262,5:43:24,343.40,127,4:36:39,276.65,209,Finisher
519,Andrew Stanley,United States,Male,M25-29,13,11:33:31,693.52,140,0:56:38,56.63,60,6:03:00,363.00,248,4:13:47,253.78,118,Finisher
118,James Wilson,United States,Male,M40-44,23,11:33:58,693.97,141,0:57:34,57.57,75,5:45:06,345.10,137,4:41:45,281.75,232,Finisher
121,Trev Dakan,United States,Male,M45-49,28,11:36:13,696.22,142,0:57:33,57.55,74,5:38:33,338.55,105,4:43:39,283.65,243,Finisher
976,Su Yun,China,Male,M40-44,24,11:36:35,696.58,143,1:11:07,71.12,437,5:26:18,326.30,52,4:44:38,284.63,250,Finisher
147,Ardy Azadgan,United States,Male,M30-34,31,11:37:12,697.20,144,1:19:51,79.85,706,5:52:11,352.18,185,4:14:51,254.85,119,Finisher
1360,Gabriel Eguia,United States,Male,M35-39,20,11:37:34,697.57,145,1:15:05,75.08,560,5:59:33,359.55,228,4:03:40,243.67,88,Finisher
791,Ryan Rogers,United States,Male,M35-39,21,11:38:06,698.10,146,1:07:35,67.58,334,6:15:55,375.92,345,3:58:02,238.03,68,Finisher
835,Jason Bryant,United States,Male,M40-44,25,11:38:10,698.17,147,1:05:53,65.88,291,6:03:21,363.35,250,4:18:04,258.07,135,Finisher
693,Gerhard Brummer,United States,Male,M35-39,22,11:38:12,698.20,148,1:09:55,69.92,396,5:53:08,353.13,189,4:23:37,263.62,150,Finisher
942,David Rolefson,United States,Male,M40-44,26,11:38:28,698.47,149,1:10:00,70.00,402,6:02:10,362.17,243,4:18:29,258.48,136,Finisher
743,Tom Kennedy,United States,Male,M35-39,23,11:38:42,698.70,150,1:05:39,65.65,286,6:00:17,360.28,232,4:17:30,257.50,132,Finisher
1348,John Baumbach,United States,Male,M30-34,32,11:38:51,698.85,151,1:07:53,67.88,342,6:00:13,360.22,231,4:12:23,252.38,112,Finisher
914,David Melkonian,United States,Male,M40-44,27,11:39:54,699.90,152,1:11:15,71.25,440,6:04:26,364.43,261,4:11:47,251.78,107,Finisher
771,Eric Nielsen,United States,Male,M35-39,24,11:40:41,700.68,153,1:02:00,62.00,189,5:30:00,330.00,70,4:59:41,299.68,335,Finisher
1330,Jake Alexander,United States,Male,M25-29,14,11:40:48,700.80,154,1:05:19,65.32,278,6:08:48,368.80,293,4:20:48,260.80,146,Finisher
90,Patrick Haenel,United States,Male,M18-24,3,11:41:02,701.03,155,1:03:51,63.85,233,6:07:44,367.73,289,4:15:36,255.60,124,Finisher
590,Matthew Hurley,United States,Male,M30-34,33,11:41:13,701.22,156,0:49:45,49.75,3,5:34:32,334.53,85,5:07:34,307.57,382,Finisher
1140,Michael Behrin,United States,Male,M50-54,11,11:41:30,701.50,157,0:59:38,59.63,130,5:58:18,358.30,217,4:32:37,272.62,188,Finisher
842,Edgar Corral,United States,Male,M40-44,28,11:41:32,701.53,158,1:10:27,70.45,415,5:43:38,343.63,128,4:37:41,277.68,215,Finisher
428,Connor Disney,United States,Male,M18-24,4,11:41:41,701.68,159,1:04:56,64.93,261,5:46:45,346.75,148,4:35:30,275.50,203,Finisher
190,John Haesle,United States,Male,M40-44,29,11:41:47,701.78,160,0:56:45,56.75,62,5:48:10,348.17,158,4:44:57,284.95,252,Finisher
58,Ron Slack,Canada,Male,M45-49,29,11:41:50,701.83,161,1:03:29,63.48,222,5:46:12,346.20,144,4:37:18,277.30,212,Finisher
556,Chad Chiparo,Guatemala,Male,M30-34,34,11:42:03,702.05,162,1:17:06,77.10,623,5:46:56,346.93,150,4:12:07,252.12,111,Finisher
509,Kyle Riekena,United States,Male,M25-29,15,11:42:42,702.70,163,0:51:06,51.10,12,5:41:05,341.08,120,4:53:53,293.88,300,Finisher
39,Andrew Valko,United States,Male,M30-34,35,11:42:44,702.73,164,0:47:41,47.68,1,5:51:35,351.58,183,4:43:26,283.43,241,Finisher
616,Ben Murrell,Australia,Male,M30-34,36,11:44:54,704.90,165,1:08:00,68.00,348,5:29:49,329.82,67,4:51:28,291.47,283,Finisher
437,Corey Norris,United States,Male,M18-24,5,11:44:58,704.97,166,0:56:18,56.30,54,5:49:33,349.55,171,4:48:11,288.18,263,Finisher
1072,John Mulcahy,United States,Male,M45-49,30,11:45:15,705.25,167,1:03:09,63.15,218,5:40:11,340.18,114,4:47:59,287.98,262,Finisher
302,Amanda Mattioli,United States,Female,F35-39,5,11:45:55,705.92,168,0:56:02,56.03,45,6:00:23,360.38,233,4:34:56,274.93,202,Finisher
701,Justin Cogley,United States,Male,M35-39,25,11:46:36,706.60,169,1:11:30,71.50,450,5:47:23,347.38,152,4:37:12,277.20,211,Finisher
635,Christopher Queen,United Kingdom,Male,M30-34,37,11:47:24,707.40,170,1:06:06,66.10,298,6:29:03,389.05,440,3:53:13,233.22,53,Finisher
348,Laura Yost,United States,Female,F40-44,2,11:47:47,707.78,171,1:28:37,88.62,902,6:02:10,362.17,242,4:06:08,246.13,94,Finisher
572,Brian Fogarty,United States,Male,M30-34,38,11:50:15,710.25,172,0:55:57,55.95,43,5:42:29,342.48,125,4:56:16,296.27,314,Finisher
1452,Scott Ostrem,United States,Male,M45-49,31,11:51:10,711.17,173,0:58:30,58.50,98,5:49:35,349.58,172,4:48:43,288.72,265,Finisher
307,Leah Prudhomme,United States,Female,F35-39,6,11:51:43,711.72,174,1:25:02,85.03,830,5:47:26,347.43,153,4:28:11,268.18,174,Finisher
918,Saravanan Mylsamy,India,Male,M40-44,30,11:52:14,712.23,175,1:19:09,79.15,687,6:15:46,375.77,344,3:56:27,236.45,67,Finisher
869,Mark Fitzell,Ireland,Male,M40-44,31,11:52:54,712.90,176,1:10:46,70.77,424,5:40:21,340.35,116,4:49:17,289.28,269,Finisher
53,Dan Foehner,United States,Male,M45-49,32,11:53:14,713.23,177,1:17:16,77.27,627,5:21:22,321.37,33,5:02:50,302.83,352,Finisher
440,Scott Proctor,United States,Male,M18-24,6,11:53:22,713.37,178,1:05:10,65.17,273,6:11:30,371.50,306,4:10:44,250.73,102,Finisher
